Gene,Location,miR,Targetscan,Sum
Idh1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Dnmt1,Not_3UTR,mmu-miR-669k-3p,FALSE,12
Gm10665,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gm31520,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Mroh1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4930567H12Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ilk,Not_3UTR,mmu-miR-669k-3p,FALSE,3
Lama2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
2810454H06Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Macf1,Not_3UTR,mmu-miR-669k-3p,FALSE,2
B230354K17Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ide,Not_3UTR,mmu-miR-669k-3p,FALSE,2
Chchd7,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Usp2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Catsper1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cct6b,Not_3UTR,mmu-miR-669k-3p,FALSE,1
Aspg,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Med19,Not_3UTR,mmu-miR-669k-3p,FALSE,1
1810058I24Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,1
Galnt14,Not_3UTR,mmu-miR-669k-3p,FALSE,1
1700110I01Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
9230105E05Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Igf2bp3,Not_3UTR,mmu-miR-669k-3p,FALSE,13
0610010B08Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cfap100,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gfpt1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
1700003P14Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
1700016L04Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Col6a3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
1300002E11Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,20
Gm3415,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4930477N07Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4930593A02Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cpa6,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Zfyve16,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gm13124,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Zc3h6,Not_3UTR,mmu-miR-669k-3p,FALSE,0
8430422H06Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Thtpa,Not_3UTR,mmu-miR-669k-3p,FALSE,1
4930430J02Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Col3a1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4831440E17Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Hymai,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Zfp870,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Bhlha15,Not_3UTR,mmu-miR-669k-3p,FALSE,0
1700028E10Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Olfr1312,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4930419G24Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Acat1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Bmt2,Not_3UTR,mmu-miR-669k-3p,FALSE,12
4930431F12Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Krit1,Not_3UTR,mmu-miR-669k-3p,FALSE,74
Abcb1b,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4921534H16Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
6030469F06Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4930504O13Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Olfr452,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Syna,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Atr,Not_3UTR,mmu-miR-669k-3p,FALSE,12
Knl1,Not_3UTR,mmu-miR-669k-3p,FALSE,1
Erich3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
9230009I02Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
9130024F11Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
2610507B11Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Dip2b,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Astn2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Nhej1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4933400B14Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gm6300,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Acot3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4933413J09Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4933421I07Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,1
C130071C03Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4931420L22Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ereg,Not_3UTR,mmu-miR-669k-3p,FALSE,0
A230108P19Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Lst1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Slc36a4,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Nmnat1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
5730488B01Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
5730480H06Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Helz,Not_3UTR,mmu-miR-669k-3p,FALSE,0
2810013P06Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4931408C20Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Nop58,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4930415L06Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
4930455H04Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Tmem62,Not_3UTR,mmu-miR-669k-3p,FALSE,0
1700080O16Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Wwtr1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Arfgef1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Islr2,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Adgb,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Aqr,Not_3UTR,mmu-miR-669k-3p,FALSE,9
9530091C08Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ivns1abp,Not_3UTR,mmu-miR-669k-3p,FALSE,0
A330023F24Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Fbxw21,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Ccdc110,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Calcr,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Olfr355,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Col4a5,Not_3UTR,mmu-miR-669k-3p,FALSE,0
C130046K22Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Col8a1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Arrdc3,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Skint8,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cfap126,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Gzf1,Not_3UTR,mmu-miR-669k-3p,FALSE,9
Adcyap1,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cenpj,Not_3UTR,mmu-miR-669k-3p,FALSE,0
Cenpf,Not_3UTR,mmu-miR-669k-3p,FALSE,0
2810032G03Rik,Not_3UTR,mmu-miR-669k-3p,FALSE,0
